,Week_of_Season,Month,Day_of_Month,Year,Win,OT,Away,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Cardinals,Falcons,Ravens,Bills,Panthers,Bears,Bengals,Browns,Cowboys,Broncos,Lions,Packers,Texans,Colts,Jaguars,Chiefs,Raiders,Chargers,Rams,Dolphins,Vikings,Patriots,Saints,Giants,Eagles,Steelers,49ers,Seahawks,Buccaneers,Titans,Commanders
426,7,10,22,1989,-1,0,1,3.0,34.0,9.0,154.0,115.0,39.0,3.0,22.0,343.0,139.0,204.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,8,10,29,1989,-1,0,0,10.0,23.0,19.0,251.0,121.0,130.0,2.0,20.0,399.0,240.0,159.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
428,9,11,5,1989,1,0,1,27.0,26.0,19.0,486.0,374.0,112.0,0.0,27.0,453.0,318.0,135.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
429,10,11,12,1989,-1,0,0,23.0,31.0,23.0,410.0,274.0,136.0,3.0,19.0,447.0,344.0,103.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
430,11,11,19,1989,-1,0,1,10.0,27.0,22.0,354.0,244.0,110.0,3.0,23.0,424.0,239.0,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,12,11,26,1989,1,0,0,27.0,7.0,24.0,318.0,138.0,180.0,2.0,12.0,213.0,147.0,66.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,13,12,3,1989,1,0,1,20.0,17.0,19.0,249.0,68.0,181.0,4.0,14.0,258.0,187.0,71.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
433,14,12,10,1989,-1,0,0,0.0,13.0,19.0,313.0,243.0,70.0,3.0,17.0,317.0,160.0,157.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
434,15,12,17,1989,-1,0,1,14.0,38.0,14.0,291.0,199.0,92.0,4.0,21.0,422.0,272.0,150.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
435,16,12,23,1989,-1,0,0,0.0,37.0,11.0,200.0,146.0,54.0,2.0,28.0,441.0,208.0,233.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,1,9,9,1990,-1,0,1,20.0,25.0,21.0,342.0,270.0,72.0,3.0,18.0,303.0,192.0,111.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2,9,16,1990,1,0,0,24.0,21.0,21.0,362.0,192.0,170.0,0.0,13.0,259.0,215.0,44.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,3,9,24,1990,-1,0,0,7.0,30.0,17.0,249.0,125.0,124.0,2.0,23.0,451.0,159.0,292.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,4,9,30,1990,1,0,1,37.0,13.0,25.0,499.0,275.0,224.0,2.0,18.0,258.0,169.0,89.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
440,5,10,7,1990,-1,0,1,16.0,20.0,22.0,342.0,228.0,114.0,0.0,21.0,334.0,262.0,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
441,6,10,14,1990,-1,0,0,3.0,39.0,9.0,148.0,53.0,95.0,2.0,22.0,412.0,188.0,224.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
442,7,10,21,1990,-1,0,1,27.0,30.0,23.0,342.0,192.0,150.0,1.0,24.0,405.0,276.0,129.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,8,10,28,1990,1,0,1,17.0,12.0,13.0,229.0,142.0,87.0,1.0,28.0,425.0,343.0,82.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
444,9,11,4,1990,1,0,0,24.0,9.0,15.0,187.0,71.0,116.0,0.0,18.0,321.0,226.0,95.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,10,11,11,1990,-1,0,0,3.0,17.0,11.0,154.0,66.0,88.0,3.0,24.0,320.0,192.0,128.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
446,11,11,18,1990,-1,0,1,14.0,17.0,22.0,425.0,304.0,121.0,1.0,15.0,313.0,225.0,88.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,12,11,25,1990,-1,0,0,7.0,24.0,8.0,173.0,100.0,73.0,2.0,22.0,333.0,175.0,158.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
448,13,12,2,1990,-1,0,1,17.0,38.0,21.0,352.0,207.0,145.0,3.0,20.0,409.0,220.0,189.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
449,15,12,16,1990,-1,0,0,21.0,29.0,21.0,300.0,146.0,154.0,1.0,18.0,373.0,217.0,156.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,16,12,23,1990,1,0,0,42.0,7.0,29.0,465.0,226.0,239.0,2.0,18.0,301.0,210.0,91.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
451,17,12,30,1990,1,0,1,16.0,14.0,17.0,317.0,162.0,155.0,1.0,16.0,238.0,168.0,70.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
452,1,9,1,1991,1,0,0,16.0,13.0,19.0,271.0,152.0,119.0,0.0,15.0,277.0,190.0,87.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
453,2,9,8,1991,-1,0,1,13.0,20.0,18.0,316.0,158.0,158.0,4.0,18.0,290.0,193.0,97.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
454,3,9,15,1991,-1,0,0,20.0,23.0,25.0,388.0,220.0,168.0,2.0,22.0,304.0,240.0,64.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,4,9,23,1991,-1,1,1,13.0,19.0,24.0,346.0,177.0,169.0,1.0,26.0,393.0,289.0,104.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,5,9,29,1991,1,0,0,41.0,23.0,20.0,427.0,221.0,206.0,0.0,19.0,324.0,278.0,46.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
457,6,10,6,1991,1,0,1,17.0,14.0,18.0,287.0,211.0,76.0,1.0,14.0,237.0,131.0,106.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,7,10,13,1991,-1,0,0,20.0,23.0,21.0,279.0,236.0,43.0,1.0,25.0,436.0,409.0,27.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
459,8,10,20,1991,1,0,1,17.0,6.0,19.0,331.0,193.0,138.0,1.0,11.0,170.0,79.0,91.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,10,11,3,1991,1,1,0,19.0,16.0,17.0,293.0,172.0,121.0,1.0,15.0,262.0,171.0,91.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,11,11,10,1991,-1,0,0,27.0,28.0,24.0,436.0,318.0,118.0,1.0,16.0,282.0,239.0,43.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,12,11,17,1991,1,0,1,28.0,21.0,25.0,422.0,309.0,113.0,2.0,24.0,426.0,351.0,75.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
463,13,11,24,1991,1,0,0,24.0,3.0,21.0,314.0,176.0,138.0,1.0,18.0,291.0,105.0,186.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
464,14,12,1,1991,-1,0,1,13.0,24.0,20.0,293.0,172.0,121.0,3.0,24.0,394.0,242.0,152.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,15,12,8,1991,-1,0,1,20.0,34.0,19.0,286.0,154.0,132.0,5.0,15.0,336.0,235.0,101.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,16,12,15,1991,-1,0,0,3.0,6.0,18.0,268.0,159.0,109.0,1.0,14.0,226.0,100.0,126.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
467,17,12,22,1991,1,1,1,23.0,20.0,23.0,359.0,128.0,231.0,1.0,22.0,333.0,287.0,46.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
468,1,9,6,1992,-1,0,1,17.0,20.0,21.0,411.0,343.0,68.0,2.0,17.0,306.0,189.0,117.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2,9,13,1992,-1,0,1,10.0,27.0,12.0,239.0,129.0,110.0,7.0,17.0,370.0,155.0,215.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
470,3,9,20,1992,-1,0,0,14.0,31.0,15.0,311.0,245.0,66.0,1.0,19.0,335.0,204.0,131.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
471,4,9,27,1992,-1,0,1,10.0,18.0,21.0,330.0,181.0,149.0,4.0,15.0,269.0,151.0,118.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
472,5,10,4,1992,1,0,0,30.0,21.0,20.0,312.0,195.0,117.0,2.0,14.0,282.0,207.0,75.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
473,6,10,11,1992,-1,1,1,3.0,6.0,8.0,147.0,73.0,74.0,1.0,22.0,282.0,183.0,99.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,8,10,26,1992,-1,0,0,20.0,24.0,22.0,326.0,184.0,142.0,2.0,21.0,373.0,208.0,165.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,9,11,1,1992,1,0,0,26.0,14.0,21.0,363.0,203.0,160.0,1.0,11.0,296.0,213.0,83.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
476,10,11,8,1992,-1,0,1,16.0,27.0,15.0,341.0,182.0,159.0,2.0,19.0,375.0,261.0,114.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,11,11,15,1992,1,0,0,17.0,14.0,17.0,271.0,98.0,173.0,2.0,16.0,227.0,79.0,148.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,12,11,22,1992,-1,0,1,3.0,24.0,11.0,166.0,89.0,77.0,3.0,17.0,260.0,96.0,164.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
479,13,11,29,1992,-1,0,0,7.0,23.0,15.0,251.0,189.0,62.0,1.0,21.0,296.0,203.0,93.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,14,12,6,1992,1,0,1,24.0,17.0,17.0,275.0,151.0,124.0,1.0,21.0,351.0,204.0,147.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,15,12,13,1992,-1,0,0,6.0,10.0,15.0,246.0,142.0,104.0,5.0,15.0,284.0,220.0,64.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,16,12,20,1992,-1,0,1,17.0,19.0,12.0,270.0,158.0,112.0,2.0,14.0,294.0,203.0,91.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
483,17,12,26,1992,-1,0,0,0.0,20.0,10.0,172.0,117.0,55.0,3.0,17.0,280.0,185.0,95.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
484,1,9,5,1993,-1,0,0,20.0,26.0,20.0,422.0,351.0,71.0,3.0,18.0,353.0,254.0,99.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,2,9,12,1993,1,0,1,24.0,14.0,22.0,429.0,323.0,106.0,1.0,14.0,294.0,267.0,27.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
486,4,9,26,1993,1,0,0,45.0,7.0,21.0,388.0,221.0,167.0,0.0,15.0,211.0,180.0,31.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
487,5,10,3,1993,-1,0,0,30.0,35.0,19.0,412.0,297.0,115.0,3.0,18.0,303.0,191.0,112.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
488,6,10,10,1993,-1,0,1,20.0,24.0,21.0,286.0,190.0,96.0,2.0,22.0,414.0,309.0,105.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,8,10,24,1993,-1,0,0,10.0,19.0,15.0,237.0,159.0,78.0,4.0,27.0,413.0,216.0,197.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,9,10,31,1993,1,0,1,10.0,6.0,17.0,256.0,129.0,127.0,1.0,17.0,265.0,141.0,124.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
491,10,11,7,1993,1,0,0,27.0,10.0,24.0,356.0,256.0,100.0,1.0,15.0,337.0,289.0,48.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
492,11,11,14,1993,1,0,1,31.0,17.0,27.0,458.0,256.0,202.0,1.0,15.0,215.0,123.0,92.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,12,11,21,1993,1,0,0,17.0,12.0,21.0,288.0,177.0,111.0,0.0,14.0,226.0,176.0,50.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,13,11,28,1993,1,0,1,6.0,0.0,14.0,294.0,174.0,120.0,1.0,14.0,289.0,134.0,155.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
495,14,12,5,1993,-1,0,0,6.0,9.0,15.0,267.0,145.0,122.0,3.0,7.0,169.0,102.0,67.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,15,12,11,1993,1,0,1,3.0,0.0,17.0,308.0,98.0,210.0,1.0,7.0,150.0,111.0,39.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
497,16,12,18,1993,-1,0,0,7.0,28.0,23.0,295.0,214.0,81.0,4.0,19.0,364.0,235.0,129.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,17,12,26,1993,-1,0,1,14.0,16.0,19.0,352.0,232.0,120.0,1.0,19.0,346.0,256.0,90.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,18,1,2,1994,-1,0,1,0.0,24.0,9.0,164.0,110.0,54.0,2.0,25.0,363.0,255.0,108.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
500,1,9,4,1994,1,0,1,23.0,3.0,17.0,330.0,214.0,116.0,1.0,13.0,209.0,166.0,43.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,2,9,11,1994,1,1,0,25.0,22.0,19.0,366.0,287.0,79.0,2.0,22.0,401.0,316.0,85.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,3,9,18,1994,-1,0,1,14.0,28.0,18.0,343.0,284.0,59.0,4.0,26.0,444.0,289.0,155.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
503,4,9,25,1994,-1,0,0,7.0,19.0,17.0,325.0,161.0,164.0,3.0,17.0,226.0,122.0,104.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,5,10,2,1994,-1,0,1,7.0,27.0,19.0,346.0,274.0,72.0,3.0,18.0,363.0,246.0,117.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,6,10,9,1994,1,0,0,16.0,6.0,14.0,250.0,100.0,150.0,1.0,10.0,231.0,90.0,141.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,7,10,16,1994,1,0,0,24.0,17.0,17.0,242.0,70.0,172.0,2.0,19.0,324.0,220.0,104.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
507,9,10,30,1994,-1,0,1,25.0,28.0,14.0,256.0,199.0,57.0,1.0,22.0,330.0,151.0,179.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,10,11,6,1994,1,0,0,22.0,17.0,17.0,268.0,174.0,94.0,1.0,18.0,282.0,187.0,95.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,11,11,13,1994,-1,0,1,10.0,17.0,16.0,315.0,199.0,116.0,1.0,14.0,234.0,172.0,62.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,12,11,20,1994,1,0,1,31.0,21.0,17.0,282.0,220.0,62.0,1.0,26.0,461.0,374.0,87.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
511,13,11,27,1994,-1,0,0,24.0,28.0,25.0,441.0,365.0,76.0,2.0,22.0,397.0,359.0,38.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
512,14,12,4,1994,-1,0,1,13.0,24.0,13.0,219.0,155.0,64.0,1.0,20.0,326.0,191.0,135.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
513,15,12,10,1994,-1,0,0,7.0,18.0,14.0,261.0,141.0,120.0,1.0,19.0,326.0,189.0,137.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,16,12,18,1994,-1,0,0,6.0,21.0,14.0,243.0,167.0,76.0,1.0,24.0,403.0,251.0,152.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
515,17,12,24,1994,-1,0,1,10.0,24.0,14.0,216.0,127.0,89.0,3.0,25.0,381.0,206.0,175.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
516,1,9,3,1995,-1,0,1,14.0,52.0,16.0,259.0,195.0,64.0,6.0,22.0,362.0,251.0,111.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
517,2,9,10,1995,-1,1,0,24.0,27.0,21.0,344.0,198.0,146.0,3.0,25.0,361.0,239.0,122.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,3,9,17,1995,1,0,0,27.0,10.0,23.0,375.0,296.0,79.0,1.0,20.0,251.0,105.0,146.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,4,9,24,1995,-1,0,1,3.0,13.0,16.0,270.0,176.0,94.0,4.0,24.0,348.0,200.0,148.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,5,10,1,1995,-1,0,0,10.0,47.0,15.0,241.0,147.0,94.0,3.0,25.0,457.0,237.0,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,6,10,8,1995,-1,0,1,10.0,29.0,14.0,173.0,122.0,51.0,4.0,22.0,318.0,98.0,220.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,7,10,15,1995,-1,0,1,15.0,26.0,7.0,138.0,113.0,25.0,3.0,15.0,265.0,132.0,133.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,8,10,22,1995,1,0,0,17.0,16.0,12.0,200.0,143.0,57.0,2.0,21.0,320.0,174.0,146.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
524,9,10,29,1995,-1,0,1,10.0,17.0,19.0,241.0,140.0,101.0,1.0,10.0,114.0,62.0,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,10,11,5,1995,-1,0,0,7.0,20.0,20.0,255.0,123.0,132.0,2.0,18.0,345.0,173.0,172.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
526,12,11,19,1995,-1,0,0,26.0,28.0,17.0,351.0,277.0,74.0,3.0,20.0,373.0,285.0,88.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,13,11,26,1995,1,0,1,16.0,10.0,17.0,255.0,143.0,112.0,1.0,14.0,192.0,118.0,74.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
528,14,12,3,1995,-1,0,0,20.0,23.0,13.0,249.0,188.0,61.0,2.0,13.0,210.0,134.0,76.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
529,15,12,10,1995,-1,0,1,28.0,31.0,23.0,346.0,254.0,92.0,4.0,18.0,327.0,167.0,160.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
530,16,12,17,1995,-1,0,1,6.0,23.0,10.0,164.0,134.0,30.0,0.0,21.0,274.0,166.0,108.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
531,17,12,24,1995,-1,0,0,0.0,12.0,11.0,206.0,139.0,67.0,3.0,13.0,239.0,199.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
532,1,9,1,1996,-1,0,1,6.0,31.0,12.0,188.0,72.0,116.0,4.0,21.0,367.0,167.0,200.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
